time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
0.00000000,31.71494734,-2.60179218,-1.54884233,-0.50791206,0.58633675,-0.60761911,55.20380224,-3.54902039,-0.15181975,100.78422185,1.75901651,14.01773936,-1.02870099,-3.97993781,54.83423699,-7.25280842,1.84399238,101.29592452,1.76794740,16.45818747,-5.66317994,-3.97993781,-46.04266447,2.36461867,2.47033026,39.62372680,-16.15753298,4.80829193,75.56879530,85.82343172,40.21308838,-17.41602612,9.52330647,74.83022994,75.76845349,0.00000000,0.02886077,0.02590716,0.05979392,1,0.00000000,-168.96204,448.43598,-408.69046,-113.02086,389.75869,-418.43447,-247.16587,87.21380,-439.70662,-304.19850,58.79645,-483.87963,-141.28559,43.28425,-416.97858,-105.25254,60.74274,-471.28357,-142.07340,447.58429,-784.00515,-93.19963,358.39209,-762.90635,-236.23189,94.30488,-761.66351,-296.99878,56.14761,-718.56157,-136.36868,45.10593,-787.50335,-88.14915,59.76707,-731.24015,-148.91810,282.82034,-415.01346,-179.67306,412.38261,-387.68864,-223.37141,303.55231,-390.16614,-165.15030,392.69866,-809.02580,-201.99357,275.45242,-810.44626,-411.86476,520.05876,-401.11627,-298.77537,512.37023,-400.09348,-282.52275,444.72739,-394.20184,-420.20995,404.93545,-411.56576,-303.09391,401.28576,-421.66015,-417.18745,521.48085,-799.69905,-278.79840,512.39412,-791.13480,-429.07444,408.71164,-803.42042,-292.56230,399.57484,-778.28326,-513.45420,598.61216,-499.52694,-700.44917,521.64748,-578.44359,-507.33520,600.18146,-711.68785,-693.27151,518.90861,-658.66770,-637.42274,991.75391,-607.32035,-564.35949,953.72959,-461.20585,-566.08134,956.87705,-747.62157,-518.73991,925.50721,-590.76843,-521.72162,920.69306,-618.58273,-497.13089,864.21039,-401.27002,-445.55441,649.32915,-391.96884,-421.53458,683.32457,-335.83929,-332.60715,714.62128,-341.49773,-197.03265,725.88188,-380.43874,-193.15354,688.38148,-374.21127,-515.13678,875.78032,-818.72900,-427.42971,666.15817,-832.15407,-414.49226,711.44161,-885.69582,-308.28854,727.05169,-871.61241,-189.49093,733.23077,-829.32315,-188.48184,693.46501,-834.67393,-536.85934,483.22110,-503.39337,-528.86391,486.45771,-710.72146,-545.18802,511.37172,-528.01720,-532.71138,506.61085,-667.46750
0.01000000,31.71486322,-2.61483352,-1.54940769,-0.50791967,0.58633195,-0.60760118,55.19497165,-3.53305279,-0.17080151,100.77263494,1.75881428,14.07526016,-1.15674209,-4.10969490,54.82993650,-7.25686914,1.85090798,101.29645901,1.76795673,16.59474490,-5.81533423,-4.10969490,-46.05465187,2.38008991,2.48301163,39.64563166,-16.15484335,4.81943224,75.62417426,85.48437153,40.24050738,-17.47800143,9.61218310,74.87375751,75.55588358,0.01000000,0.02885624,0.02590512,0.05983167,2,0.01000000,-168.99438,448.45216,-408.66594,-113.02699,389.75858,-418.39089,-247.21318,87.12951,-439.74074,-304.21732,58.74659,-483.90294,-141.31367,43.26598,-416.99490,-105.33951,60.65047,-471.23320,-142.08204,447.59596,-783.96744,-93.17900,358.34892,-762.79724,-236.19439,94.28519,-761.70322,-297.03411,56.08969,-718.51988,-136.36822,45.09749,-787.50115,-88.11003,59.79103,-731.24267,-148.94689,282.77010,-414.97827,-179.59150,412.43454,-387.63148,-223.39595,303.64205,-390.17227,-165.11585,392.66395,-808.95766,-201.96063,275.45655,-810.43901,-412.07650,520.26554,-401.12265,-298.83147,512.40444,-400.08442,-282.57411,444.71191,-394.20575,-420.28317,404.90263,-411.53689,-303.13524,401.33797,-421.66077,-417.15833,521.48338,-799.78321,-278.79686,512.41529,-791.05413,-429.02322,408.80989,-803.52241,-292.55936,399.56680,-778.25348,-513.46812,598.64555,-499.51326,-700.46231,521.54760,-578.47650,-507.34533,600.13680,-711.67008,-693.26738,518.85972,-658.67285,-637.36095,991.73155,-607.29160,-564.24052,953.73884,-461.13727,-566.04436,956.90751,-747.59676,-518.63927,925.62418,-590.62751,-521.61394,920.75685,-618.56619,-496.99347,864.20117,-401.28744,-445.40852,649.45599,-391.90837,-421.37708,683.35405,-335.72513,-332.44928,714.66657,-341.37691,-196.91827,725.91652,-380.47618,-193.03950,688.36567,-374.14941,-515.06635,875.86354,-818.60452,-427.40952,666.56708,-832.88271,-414.39139,711.55645,-885.66180,-308.18024,727.25349,-871.71259,-189.40817,733.32989,-829.30912,-188.38862,693.55134,-834.64674,-536.86251,483.22422,-503.36777,-528.83243,486.42062,-710.69514,-545.15192,511.29474,-528.05970,-532.64124,506.62103,-667.50689
0.02000000,31.72138398,-2.61642322,-1.55759138,-0.50794379,0.58633953,-0.60760618,55.18277114,-3.51623684,-0.16570265,100.76533986,1.75868695,14.08439576,-1.21428896,-4.21892531,54.81351238,-7.24776224,1.85568359,101.28588674,1.76777221,16.59954974,-5.86008742,-4.21892531,-46.07742427,2.38445310,2.50739525,39.67478452,-16.18500555,4.84425962,75.64204595,85.23314751,40.28782448,-17.51677333,9.69748958,74.90151125,75.36095640,0.02000000,0.02884409,0.02589967,0.05979222,3,0.02000000,-169.05957,448.37773,-408.79180,-113.03206,389.76414,-418.38560,-247.22391,87.09139,-439.74971,-304.24311,58.71302,-483.95555,-141.33217,43.26237,-417.00627,-105.33949,60.63181,-471.18196,-142.09520,447.61044,-783.91917,-93.23131,358.33860,-762.68451,-236.16989,94.25143,-761.71281,-297.04809,56.06654,-718.57067,-136.37277,45.09481,-787.49086,-88.12220,59.78430,-731.25164,-148.88659,282.69741,-415.03894,-179.64530,412.40420,-387.68116,-223.41825,303.65576,-390.17355,-165.08712,392.63532,-808.85808,-201.95157,275.46567,-810.42759,-412.14070,520.26046,-401.11036,-298.87617,512.38555,-400.06000,-282.61827,444.71300,-394.19520,-420.35698,404.93981,-411.46502,-303.17224,401.34973,-421.63840,-417.15099,521.48961,-799.82962,-278.79424,512.42782,-791.01192,-429.03029,408.83803,-803.49813,-292.56818,399.56634,-778.22712,-513.49526,598.63533,-499.49839,-700.46601,521.46019,-578.51900,-507.37762,600.10830,-711.65275,-693.28676,518.81461,-658.73982,-637.28490,991.73973,-607.24858,-564.11767,953.75674,-461.09639,-565.99271,956.95913,-747.55555,-518.52740,925.72176,-590.58132,-521.49006,920.82362,-618.51927,-496.86100,864.23704,-401.22582,-445.26906,649.54640,-391.81943,-421.18260,683.33310,-335.70756,-332.29025,714.73002,-341.31590,-196.75200,725.90936,-380.57350,-192.88703,688.39538,-374.11414,-515.01084,875.97316,-818.54164,-427.28306,666.81133,-833.24709,-414.24421,711.71845,-885.64879,-308.02560,727.46296,-871.73931,-189.25363,733.47825,-829.28891,-188.21812,693.67992,-834.67729,-536.88372,483.19010,-503.38062,-528.81723,486.40340,-710.70630,-545.11292,511.21770,-528.07899,-532.63298,506.61880,-667.52961
0.03000000,31.71330813,-2.61516942,-1.57457386,-0.50798013,0.58633384,-0.60758668,55.18853260,-3.48576581,-0.14581692,100.75027489,1.75842402,14.07953103,-1.26328812,-4.32428534,54.81855447,-7.25184516,1.84907925,101.28096531,1.76768631,16.58372960,-5.87443670,-4.32428534,-46.09277439,2.38102132,2.52751696,39.71959048,-16.20137144,4.87787510,75.65746947,84.97982120,40.35719479,-17.52911428,9.73364720,74.90291472,75.17750683,0.03000000,0.02884561,0.02590035,0.05974515,4,0.03000000,-169.15252,448.25910,-409.03145,-113.04348,389.76658,-418.38767,-247.21496,87.06391,-439.74480,-304.27211,58.67267,-484.01152,-141.33414,43.26591,-417.01067,-105.30697,60.64050,-471.13321,-142.11827,447.63910,-783.86490,-93.28541,358.34729,-762.57877,-236.16288,94.22508,-761.71987,-297.06444,56.04853,-718.63759,-136.37891,45.09890,-787.47626,-88.15327,59.77697,-731.24925,-148.84718,282.65471,-415.08657,-179.73953,412.35904,-387.76729,-223.44684,303.61151,-390.17713,-165.07044,392.62147,-808.75878,-201.96185,275.46305,-810.40009,-412.11080,520.29369,-401.02049,-298.93830,512.34750,-400.01443,-282.66236,444.72888,-394.19332,-420.44949,405.02624,-411.37437,-303.20578,401.34745,-421.60682,-417.16329,521.50808,-799.83162,-278.80125,512.43884,-790.99136,-429.07855,408.82252,-803.39232,-292.60026,399.57377,-778.19162,-513.53065,598.60760,-499.50841,-700.46650,521.39285,-578.56076,-507.44544,600.09336,-711.59085,-693.32829,518.78043,-658.85362,-637.17819,991.78254,-607.16996,-563.96728,953.82280,-461.06500,-565.89933,957.04136,-747.47686,-518.37547,925.80724,-590.57963,-521.31284,920.91295,-618.44455,-496.66342,864.33781,-401.10694,-445.08972,649.63588,-391.66212,-420.95514,683.34093,-335.78242,-332.09701,714.80277,-341.32945,-196.53891,725.86831,-380.70782,-192.70339,688.46161,-374.10580,-514.93393,876.11809,-818.53756,-427.02986,666.88674,-833.22416,-414.02973,711.94704,-885.70926,-307.83140,727.69566,-871.72405,-189.01938,733.68463,-829.28755,-187.97879,693.87244,-834.73226,-536.92409,483.14041,-503.41366,-528.82113,486.40698,-710.73708,-545.08277,511.17049,-528.09272,-532.68864,506.63450,-667.50484
0.04000000,31.67749716,-2.58867177,-1.57173956,-0.50798880,0.58626634,-0.60760314,55.25236404,-3.49525422,-0.10144221,100.76982072,1.75876516,13.88557404,-1.25820735,-4.41315653,54.87164023,-7.20633571,1.85936174,101.27449746,1.76757343,16.37065317,-5.76619982,-4.41315653,-46.07512212,2.37648981,2.52071583,39.74793207,-16.17967767,4.84122581,75.64866140,84.65531728,40.40696991,-17.51504498,9.66856515,74.90729609,74.94457839,0.04000000,0.02888804,0.02591939,0.05978673,5,0.04000000,-169.24790,448.19848,-409.21444,-113.07187,389.75027,-418.38685,-247.21955,87.03021,-439.74103,-304.29530,58.61845,-484.03739,-141.32588,43.25302,-417.00502,-105.30518,60.65164,-471.08585,-142.16081,447.67826,-783.78899,-93.14128,358.31001,-762.53418,-236.16105,94.20408,-761.71264,-297.09576,56.01215,-718.65731,-136.38098,45.10900,-787.46840,-88.16998,59.79966,-731.23637,-148.90590,282.63379,-415.09047,-179.77060,412.35147,-387.79525,-223.48920,303.56634,-390.18125,-165.06319,392.60466,-808.65894,-201.96543,275.42026,-810.31314,-412.02190,520.49183,-400.81535,-299.01889,512.34072,-399.97762,-282.70702,444.75200,-394.18677,-420.52033,405.07514,-411.34078,-303.25786,401.35710,-421.60669,-417.19204,521.53117,-799.79644,-278.82941,512.45930,-790.95194,-429.11856,408.82993,-803.33176,-292.64607,399.58395,-778.14920,-513.53719,598.58467,-499.53394,-700.47341,521.34403,-578.58812,-507.52108,600.07844,-711.49474,-693.38457,518.75402,-658.92628,-637.02620,991.85239,-607.06505,-563.76191,953.94643,-460.98031,-565.76565,957.12823,-747.36229,-518.17600,925.88873,-590.53737,-521.03385,921.05923,-618.40614,-496.39194,864.47817,-401.00240,-444.84603,649.80736,-391.54495,-420.70641,683.43517,-335.83986,-331.82369,714.95415,-341.33942,-196.28709,725.86223,-380.78669,-192.47147,688.52063,-374.11812,-514.77128,876.32651,-818.56226,-426.71121,666.93262,-833.04585,-413.77697,712.21957,-885.81154,-307.60708,727.95429,-871.73434,-188.74806,733.93379,-829.28413,-187.72658,694.13184,-834.74285,-536.95807,483.09445,-503.43492,-528.84344,486.41009,-710.75711,-545.05814,511.15378,-528.10113,-532.76306,506.66161,-667.44158
0.05000000,31.63495332,-2.56051350,-1.56581903,-0.50801030,0.58620172,-0.60755550,55.33347710,-3.50912238,-0.07765114,100.78424163,1.75901685,13.65659142,-1.27382113,-4.55086915,54.93666206,-7.17541857,1.86394421,101.27565020,1.76759355,16.11924543,-5.64885396,-4.55086915,-46.06221950,2.34351778,2.50487623,39.81515233,-16.14818710,4.82819724,75.64596452,84.14938632,40.48515744,-17.47783973,9.63374551,74.91953191,74.62557687,0.05000000,0.02892397,0.02593550,0.05984747,6,0.05000000,-169.33182,448.21191,-409.26485,-113.13456,389.71841,-418.40963,-247.23259,87.01685,-439.73801,-304.31185,58.59025,-484.05226,-141.32466,43.22227,-416.99261,-105.30287,60.70526,-471.03465,-142.22201,447.72277,-783.67306,-93.00249,358.37746,-762.62500,-236.14211,94.15907,-761.62581,-297.11739,55.98506,-718.67011,-136.37990,45.12484,-787.45861,-88.18177,59.84867,-731.25211,-149.00537,282.60151,-415.14781,-179.79710,412.35153,-387.79686,-223.56744,303.55538,-390.19604,-165.06614,392.58112,-808.51616,-201.94040,275.35283,-810.14090,-411.89965,520.63895,-400.54939,-299.06630,512.36447,-399.96428,-282.74981,444.77582,-394.14941,-420.55093,405.03861,-411.41180,-303.34671,401.36736,-421.65261,-417.23098,521.54425,-799.75074,-278.88453,512.48231,-790.86316,-429.14597,408.86478,-803.33255,-292.69066,399.60393,-778.09935,-513.49765,598.54973,-499.53070,-700.48318,521.31340,-578.60058,-507.57574,600.06122,-711.44421,-693.45533,518.73962,-658.88689,-636.81936,991.94182,-606.94245,-563.49828,954.09373,-460.83912,-565.62134,957.19862,-747.25286,-517.93239,925.98739,-590.47098,-520.68454,921.23700,-618.41992,-496.14037,864.61148,-400.91652,-444.54364,650.05357,-391.57129,-420.43767,683.56044,-335.80875,-331.48375,715.23119,-341.27115,-195.97900,725.92909,-380.80881,-192.15300,688.55567,-374.16159,-514.52594,876.62407,-818.57644,-426.38261,667.00389,-832.82989,-413.53144,712.50292,-885.87174,-307.33098,728.23299,-871.73823,-188.45848,734.22225,-829.19795,-187.47063,694.44329,-834.71159,-536.96335,483.04317,-503.44522,-528.89320,486.40180,-710.76845,-545.02081,511.12419,-528.08364,-532.82581,506.65810,-667.40071
0.06000000,31.63326923,-2.60000828,-1.57560440,-0.50801020,0.58631971,-0.60751405,55.27228351,-3.46228329,-0.13196127,100.72840883,1.75804238,14.03152504,-1.43782545,-4.59560295,54.90234306,-7.20312724,1.85305076,101.25016310,1.76714871,16.56663924,-6.02157159,-4.59560295,-46.10180809,2.38107594,2.56001587,39.87712348,-16.22490291,4.94811185,75.66981414,84.05999941,40.56198059,-17.49996318,9.75146405,74.98286119,74.53563008,0.06000000,0.02873397,0.02585018,0.05969792,7,0.06000000,-169.40532,448.23696,-409.27993,-113.23743,389.72424,-418.43383,-247.22159,87.01224,-439.75022,-304.32646,58.58875,-484.07210,-141.33986,43.20308,-416.98776,-105.26961,60.79721,-470.99054,-142.28440,447.78864,-783.53286,-93.43079,358.86538,-762.81480,-236.09957,94.11757,-761.49599,-297.13350,55.97931,-718.67094,-136.37747,45.14820,-787.42171,-88.19059,59.91757,-731.29909,-149.09724,282.60286,-415.22185,-179.87426,412.36878,-387.83139,-223.68696,303.58387,-390.24032,-165.08660,392.60531,-808.33750,-201.90735,275.31680,-809.93380,-411.88151,520.65554,-400.36143,-299.05889,512.40874,-399.93782,-282.80276,444.75539,-394.18663,-420.66148,405.00613,-411.47335,-303.44930,401.37718,-421.71427,-417.27030,521.56307,-799.72660,-278.96887,512.50462,-790.70901,-429.18509,408.89178,-803.32866,-292.74381,399.64591,-778.01700,-513.45121,598.50281,-499.49499,-700.49196,521.31219,-578.60230,-507.61598,600.04455,-711.45676,-693.53182,518.76363,-658.79116,-636.52942,992.05933,-606.78663,-563.18048,954.26176,-460.71431,-565.46027,957.30462,-747.18325,-517.60489,926.15433,-590.42590,-520.34681,921.38416,-618.39970,-495.90707,864.72614,-400.79997,-444.18024,650.25571,-391.52251,-420.11627,683.72876,-335.67574,-331.13380,715.46220,-341.21538,-195.64628,725.99550,-380.83193,-191.78298,688.59200,-374.23748,-514.25730,876.97377,-818.56499,-426.04253,667.10218,-832.66933,-413.27761,712.79663,-885.89995,-306.99088,728.53642,-871.67535,-188.13535,734.53316,-829.04817,-187.16883,694.76261,-834.67598,-536.96386,482.99190,-503.45674,-528.96791,486.39339,-710.78214,-544.97596,511.06096,-528.05668,-532.88026,506.63200,-667.41410
0.07000000,31.57737921,-2.57147161,-1.57058259,-0.50801906,0.58628771,-0.60750201,55.35101129,-3.47026516,-0.09446355,100.73785025,1.75820717,13.87551527,-1.43750905,-4.66568377,54.97841990,-7.14375909,1.87184613,101.24639858,1.76708301,16.38239728,-5.95513774,-4.66568377,-46.08719672,2.36836420,2.54827066,39.92975718,-16.22398040,4.93129348,75.66789576,83.74670561,40.63667057,-17.49202938,9.70697443,74.99139903,74.32443845,0.07000000,0.02862696,0.02580200,0.05967646,8,0.07000000,-169.48624,448.23080,-409.36170,-113.34090,389.80696,-418.43419,-247.18438,86.97495,-439.79646,-304.33903,58.56047,-484.06280,-141.35925,43.21110,-416.99091,-105.23792,60.89497,-470.96949,-142.36248,447.86941,-783.32191,-94.29457,359.61956,-762.89091,-236.05142,94.13030,-761.43542,-297.17526,55.97077,-718.61824,-136.37203,45.18072,-787.36150,-88.19501,59.99605,-731.32107,-149.15728,282.63692,-415.23199,-179.96461,412.39984,-387.92739,-223.76734,303.64089,-390.26916,-165.11944,392.71649,-808.16343,-201.90651,275.35926,-809.76637,-412.05956,520.61718,-400.37720,-299.06970,512.46822,-399.90640,-282.88374,444.62756,-394.43101,-420.90489,405.08395,-411.37437,-303.54789,401.39371,-421.76608,-417.32970,521.61881,-799.72423,-279.07374,512.56780,-790.50783,-429.23879,408.91595,-803.32057,-292.81951,399.70812,-777.90364,-513.43769,598.45493,-499.46127,-700.50646,521.34690,-578.59123,-507.63660,600.01471,-711.46674,-693.60061,518.83863,-658.77695,-636.10242,992.23523,-606.63666,-562.79494,954.46651,-460.63740,-565.24608,957.51878,-747.10850,-517.13915,926.40977,-590.35408,-519.96399,921.53227,-618.31490,-495.54969,864.85123,-400.66392,-443.79715,650.36684,-391.14471,-419.69445,684.01112,-335.43105,-330.75509,715.50285,-341.27898,-195.33759,725.97887,-380.81696,-191.41338,688.64822,-374.32255,-513.97205,877.31546,-818.56284,-425.67277,667.39181,-832.85008,-412.92839,713.14203,-885.94620,-306.58334,728.88587,-871.59948,-187.76521,734.83176,-828.96746,-186.78179,695.06916,-834.64639,-537.00773,482.94735,-503.46850,-529.04029,486.38363,-710.79444,-544.94074,510.97724,-528.05251,-532.93544,506.61677,-667.44832
0.08000000,31.51715829,-2.55413999,-1.58110729,-0.50802849,0.58629124,-0.60748064,55.41978377,-3.46392596,-0.07152821,100.72469678,1.75797760,13.82691692,-1.45702770,-4.69614988,55.04290359,-7.09401515,1.88575261,101.23634435,1.76690753,16.32726921,-5.97670800,-4.69614988,-46.08998882,2.36535600,2.55618463,39.99867741,-16.24010975,4.93169428,75.67918541,83.57660746,40.72564078,-17.51397221,9.68146622,75.01276097,74.18503214,0.08000000,0.02854751,0.02576617,0.05968610,9,0.08000000,-169.59417,448.24369,-409.43154,-113.40650,389.89892,-418.45057,-247.16140,86.88512,-439.84882,-304.35405,58.50077,-484.01389,-141.36617,43.22120,-416.98273,-105.24275,60.97938,-470.95722,-142.52491,447.91719,-782.89893,-94.82017,360.08974,-762.70611,-236.01326,94.17303,-761.44195,-297.22706,55.95410,-718.54061,-136.36284,45.22457,-787.31419,-88.20260,60.07332,-731.28707,-149.19946,282.63350,-415.26701,-180.05267,412.35891,-388.11354,-223.74482,303.69554,-390.22362,-165.17433,392.85632,-807.96720,-201.91930,275.48642,-809.65144,-412.39020,520.52197,-400.56070,-299.19910,512.50538,-399.93466,-283.00382,444.43722,-394.76322,-421.10162,405.18422,-411.22026,-303.66287,401.39290,-421.81400,-417.43490,521.70887,-799.73892,-279.18464,512.70897,-790.30511,-429.30779,408.94622,-803.31819,-292.91493,399.80818,-777.80778,-513.44183,598.38974,-499.44464,-700.52839,521.40687,-578.56316,-507.63563,599.96042,-711.42819,-693.66389,518.94852,-658.85664,-635.52278,992.47066,-606.54307,-562.31633,954.66592,-460.58470,-564.92650,957.83484,-746.93040,-516.52174,926.71489,-590.19861,-519.39578,921.75554,-618.22851,-495.00675,865.00881,-400.56178,-443.42648,650.48360,-390.65355,-419.19466,684.31851,-335.16404,-330.26994,715.51894,-341.36408,-194.96809,725.93767,-380.79348,-190.98390,688.70778,-374.42370,-513.63143,877.65076,-818.57199,-425.29036,668.04590,-833.55561,-412.42677,713.59170,-886.00066,-306.08034,729.31039,-871.57405,-187.31261,735.14211,-828.97647,-186.29742,695.42623,-834.64013,-537.09615,482.88961,-503.47653,-529.10597,486.36181,-710.80101,-544.91844,510.88150,-528.07157,-533.00133,506.61358,-667.46342
0.09000000,31.41355073,-2.55807867,-1.57175525,-0.50801203,0.58626719,-0.60747594,55.49321925,-3.46304258,-0.09569422,100.67953554,1.75718938,14.10430174,-1.52977496,-4.75546442,55.13736882,-7.01138295,1.93682798,101.20652076,1.76638701,16.56356306,-6.20373629,-4.75546442,-46.06882424,2.39519889,2.58837670,40.10906027,-16.42641085,5.28267072,75.74321735,83.48933787,40.89786646,-17.73032962,10.14678414,75.07459131,74.11715215,0.09000000,0.02846259,0.02572782,0.05964046,10,0.09000000,-169.72282,448.29409,-409.43178,-113.47313,389.91436,-418.51840,-247.17045,86.76754,-439.85872,-304.39387,58.43864,-483.96278,-141.36372,43.21049,-416.95678,-105.29246,61.03343,-470.92131,-142.80000,447.91636,-782.24408,-94.90349,360.17325,-762.34377,-235.98666,94.21143,-761.45123,-297.24211,55.94191,-718.47323,-136.35207,45.29285,-787.28571,-88.20784,60.16200,-731.20354,-149.29222,282.59507,-415.44458,-180.20113,412.21549,-388.31098,-223.69958,303.69036,-390.15629,-165.30223,392.93633,-807.65437,-201.91015,275.63820,-809.56285,-412.74228,520.38159,-400.72411,-299.41393,512.48553,-400.00679,-283.15930,444.32495,-394.94351,-421.14932,405.16663,-411.17896,-303.79061,401.33678,-421.88304,-417.58261,521.80287,-799.77130,-279.31723,512.86328,-790.11800,-429.41761,408.94111,-803.25788,-293.02817,399.98538,-777.76947,-513.41839,598.29177,-499.42489,-700.55610,521.49015,-578.52471,-507.66627,599.90194,-711.35178,-693.73790,519.08538,-658.87578,-634.82852,992.72840,-606.43588,-561.69070,954.84184,-460.52992,-564.41218,958.19977,-746.65860,-515.76875,927.02764,-590.03160,-518.66015,922.03635,-618.12838,-494.35208,865.21450,-400.46354,-442.95084,650.68522,-390.44014,-418.64708,684.53262,-334.97195,-329.67136,715.67788,-341.36126,-194.38173,725.98952,-380.94141,-190.39701,688.74209,-374.60321,-513.20462,878.03041,-818.56601,-424.90481,668.97076,-834.61643,-411.82444,714.14271,-886.03836,-305.46604,729.80250,-871.56613,-186.73364,735.53916,-828.94262,-185.73135,695.88893,-834.64051,-537.18476,482.80498,-503.48114,-529.20962,486.34426,-710.80505,-544.92450,510.78419,-528.08706,-533.09875,506.61333,-667.45132
